numTicket;nom_tvx_sin3;codeSite;typeSite;prio;planifié;date_creation;date_in_got;datePrev;dateExec;date_limite;date_blocage;appli_creatrice;temps_methode;Service_Attribution;Resp_Site_Tps;Resp_Site_Mrs;Etat_Gel;motif_Gel;id_blocage_sin3
21440326;NR_DEP/VDR_Documents (Action: Signature / Type: Annexe D);H2G59;nra;5;Non;2026-05-28 11:42:33;2026-05-28 11:46:03;;;2026-06-18 23:59:59;;[SIN3]Systeme;600;Réseau;;;Retrait;Attente de travaux / reprises;149481
21440367;NR_DEP/VDR_Documents (Action: Signature / Type: Annexe D);H2G59;nra;5;Non;2026-05-28 11:49:32;2026-05-28 11:51:07;;;2026-06-18 23:59:59;;[ARWEN]DNR;600;Réseau;;;Retrait;Attente de travaux / reprises;149482
21440394;NR_DEP/VDR_Documents (Action: Signature / Type: Annexe D);H2G59;nra;5;Non;2026-05-28 11:56:02;2026-05-28 11:56:04;;;2026-06-18 23:59:59;;[ARWEN]DNR;600;Réseau;;;Retrait;Attente de travaux / reprises;149483
21442340;NR_DEP/VDR_Documents (Action: Signature / Type: Annexe D);ROU59;nra;5;Non;2026-05-28 16:29:30;2026-05-28 16:31:02;;;2026-06-18 23:59:59;;[ARWEN]DNR;600;Réseau;;;;;
21451658;BTS_EXPLOIT (Action: Test débit);59661_002_03;bts;5;Non;2026-05-30 00:06:39;2026-05-30 00:11:02;;;2026-06-22 23:59:59;;[SIN3]Systeme;600;MER;;;;;
21464081;BTS_EXPLOIT (Action: Test débit);59574_004_01;bts;5;Non;2026-06-02 00:22:34;2026-06-02 00:26:03;;;2026-06-23 23:59:59;;[SIN3]Systeme;600;MER;;;;;
21464097;BTS_EXPLOIT (Action: Test débit);59014_001_01;bts;5;Non;2026-06-02 00:22:34;2026-06-02 00:26:03;;;2026-06-23 23:59:59;;[SIN3]Systeme;600;MER;;;;;
21467255;BTS_AC_VPE (Action: VPE / Type: Accompagnement FR);59632_001_01;bts;5;Non;2026-06-02 13:34:25;2026-06-02 13:36:07;2026-06-08 12:07:00;2026-06-08 12:02:30;2026-06-23 23:59:59;;[CORSAIR]GBTS;1200;MER;;;;;
21468049;BDE_Sollicitation;CAN59;pm;5;Non;2026-06-02 15:06:57;2026-06-02 15:06:57;2026-06-02 15:06:57;;;;[Artix]GoT;1800;Fibre;;;;;
21471934;BTS_AC_VPE (Action: VPE / Type: Accompagnement FR);59392_015_01;bts;5;Non;2026-06-03 11:40:37;2026-06-03 11:41:03;2026-06-08 12:48:00;2026-06-08 12:03:08;2026-06-24 23:59:59;;[CORSAIR]GBTS;1200;MER;;;;;
21479422;BTS_MA_SFP;59261_001_01;bts;3;Non;2026-06-04 14:41:13;2026-06-04 14:46:03;;;2026-06-11 23:59:59;2026-07-03 09:16:09;[CORSAIR]GBTS;3600;MER;;;Retrait;Attente devis Nacelliste;147151
21483625;BTS_EXPLOIT (Action: Test débit);59491_005_01;bts;5;Non;2026-06-05 00:13:57;2026-06-05 00:16:02;;;2026-06-26 23:59:59;;[SIN3]Systeme;600;MER;;;;;
21483713;BTS_EXPLOIT (Action: Test débit);59632_001_01;bts;5;Non;2026-06-05 00:13:57;2026-06-05 00:16:03;;;2026-06-26 23:59:59;;[SIN3]Systeme;600;MER;;;;;
21486540;PM_M_Fibre (Action: Vérification / Raison: Absence de signal);CAN59;pm;2;Oui;2026-06-05 12:04:14;2026-06-05 12:06:06;2026-06-16 14:45:00;;2026-06-09 23:59:59;;[SIN3]Nyx;6000;Fibre;;;Retrait;Attente de travaux / reprises;148310
21490217;BTS_EXPLOIT (Action: Test débit);59459_001_01;bts;5;Non;2026-06-05 23:58:11;2026-06-06 00:01:02;;;2026-06-29 23:59:59;;[SIN3]Systeme;600;MER;;;;;
21503284;NR_DEP/VDR_Documents (Action: Signature / Type: Annexe D);FOU59;nra;5;Non;2026-06-09 15:45:33;2026-06-09 15:46:14;;;2026-06-30 23:59:59;2026-07-29 16:36:19;[ARWEN]DNR;600;Réseau;;;Validé;Aucune disponibilité technicien;152753
21510944;BTS_EXPLOIT (Action: Test débit);59172_022_01;bts;5;Non;2026-06-10 23:30:09;2026-06-10 23:31:03;;;2026-07-02 23:59:59;;[SIN3]Systeme;600;MER;;;;;
21513076;BTS_MA_Module RF (Matériel: FRPD / Raison: En défaut);59413_001_01;bts;3;Non;2026-06-11 10:26:24;2026-06-11 10:31:03;;;2026-06-16 23:59:59;2026-07-13 13:12:31;[CORSAIR]GBTS;5100;MER;;;Retrait;Attente devis Nacelliste;147830
21516739;BTS_MA_Module RF (Matériel: AEQE_I / Raison: Non détecté);59221_002_01;bts;3;Non;2026-06-11 16:41:11;2026-06-11 16:46:03;;;2026-06-18 23:59:59;2026-07-13 13:12:48;[CORSAIR]GBTS;3600;MER;;;Retrait;Attente devis Nacelliste;147880
21517263;BTS_DEP/VDR_Materiel (Action: Inventaire AERIEN / Type : Initial);59172_025_01;bts;5;Non;2026-06-11 19:26:33;2026-06-11 19:31:03;;;2026-07-01 23:59:59;;RDV Odt secondaire;6000;Radio;;;;;
21517264;BTS_DEP/VDR_Materiel (Action: Inventaire SOL / Type : Initial);59172_025_01;bts;5;Non;2026-06-11 19:26:33;2026-06-11 19:31:03;;;2026-07-01 23:59:59;;RDV Odt secondaire;3600;TPS+MRS;;;;;
21517591;BTS_EXPLOIT (Action: Test débit);59526_001_01;bts;5;Non;2026-06-12 00:21:48;2026-06-12 00:26:04;;;2026-07-03 23:59:59;;[SIN3]Systeme;600;MER;;;;;
21523439;BDE_Sollicitation;BON59;pm;5;Non;2026-06-12 16:41:13;2026-06-12 16:41:13;2026-06-12 16:41:13;;;;[Artix]GoT;1800;Fibre;;;;;
21523958;BTS_DEP/VDR_Materiel (Action: Swap Trans 4G en FO);59632_001_01;bts;4;Non;2026-06-12 18:59:25;2026-06-12 19:01:03;2026-07-27 15:41:00;2026-07-27 15:20:48;2026-06-29 23:59:59;2026-07-29 07:55:33;[CORSAIR]GBTS;3600;MER;;;Retrait;Accès site impossible (chemin / Route inaccessibles);149466
21524457;BTS_EXPLOIT (Action: Test débit);59230_003_01;bts;5;Non;2026-06-13 00:05:55;2026-06-13 00:06:04;;;2026-07-06 23:59:59;;[SIN3]Systeme;600;MER;;;;;
21533812;BTS_EXPLOIT (Action: Test débit);59253_007_01;bts;5;Non;2026-06-16 00:20:35;2026-06-16 00:21:03;;;2026-07-07 23:59:59;;[SIN3]Systeme;600;MER;;;;;
21540991;BTS_EXPLOIT (Action: Test débit);59606_023_01;bts;5;Non;2026-06-17 00:04:07;2026-06-17 00:06:02;;;2026-07-08 23:59:59;;[SIN3]Systeme;600;MER;;;;;
21541046;BTS_EXPLOIT (Action: Test débit);59606_028_01;bts;5;Non;2026-06-17 00:04:08;2026-06-17 00:06:03;;;2026-07-08 23:59:59;;[SIN3]Systeme;600;MER;;;;;
21546494;BDE_Sollicitation;CAN59;pm;5;Non;2026-06-17 16:55:07;2026-06-17 16:55:07;2026-06-17 16:55:07;;;;[Artix]GoT;1800;Fibre;;;;;
21546504;BDE_Sollicitation;CAN59;pm;5;Non;2026-06-17 16:56:41;2026-06-17 16:56:41;2026-06-17 16:56:41;;;;[Artix]GoT;1800;Fibre;;;;;
21547120;BTS_EXPLOIT (Action: Test débit);59428_002_01;bts;5;Non;2026-06-18 00:04:02;2026-06-18 00:06:02;;;2026-07-09 23:59:59;;[SIN3]Systeme;600;MER;;;;;
21547125;BTS_EXPLOIT (Action: Test débit);59428_001_08;bts;5;Non;2026-06-18 00:04:02;2026-06-18 00:06:02;;;2026-07-09 23:59:59;;[SIN3]Systeme;600;MER;;;;;
21549508;BTS_DEP/VDR_Materiel (Action: Remise en conformité / Type: VPE);59459_001_01;bts;5;Non;2026-06-18 11:42:15;2026-06-18 11:46:03;;;2026-07-09 23:59:59;;[SIN3]Presta;4800;MER;;;;;
21549516;BTS_DEP/VDR_Materiel (Action: Remise en conformité / Type: VPE);59353_002_03;bts;5;Non;2026-06-18 11:43:54;2026-06-18 11:46:03;;;2026-07-09 23:59:59;;[SIN3]Presta;4800;MER;;;;;
21552702;BTS_EXPLOIT (Action: Test débit);59253_002_01;bts;5;Non;2026-06-19 00:11:24;2026-06-19 00:16:03;;;2026-07-10 23:59:59;;[SIN3]Systeme;600;MER;;;;;
21554709;NR_DEP/VDR_Documents (Action: Demande / Type: Annexe D);CAU59;nra;3;Non;2026-06-19 10:42:08;2026-06-19 10:46:11;2026-07-20 17:35:00;2026-07-20 17:57:53;2026-06-26 23:59:59;;[ARWEN]DNR;1800;Réseau;;;;;
21558513;BTS_EXPLOIT (Action: Test débit);59291_004_02;bts;5;Non;2026-06-19 23:43:22;2026-06-19 23:46:03;;;2026-07-13 23:59:59;;[SIN3]Systeme;600;MER;;;;;
21564046;BTS_MS_Module Système (Matériel: Filtre AMOD);59122_001_01;bts;3;Non;2026-06-22 14:19:13;2026-06-22 14:21:08;;;2026-06-29 23:59:59;2026-07-27 10:59:43;[CORSAIR]GBTS;2100;MER;;;Retrait;Attente Action Patrimoine;149046
21568094;BTS_EXPLOIT (Action: Test débit);59606_024_01;bts;5;Non;2026-06-23 00:05:19;2026-06-23 00:06:08;;;2026-07-15 23:59:59;;[SIN3]Systeme;600;MER;;;;;
21572266;BDE_Sollicitation;BON59;pm;5;Non;2026-06-23 15:01:28;2026-06-23 15:01:28;2026-06-23 15:01:28;;;;[Artix]GoT;1800;Fibre;;;;;
21573935;BTS_EXPLOIT (Action: Test débit);59606_007_01;bts;5;Non;2026-06-23 23:32:46;2026-06-23 23:36:03;;;2026-07-16 23:59:59;;[SIN3]Systeme;600;MER;;;;;
21575659;BOX_G_Réception;Lille_StockRegional_RSR;stock_local;4;Non;2026-06-24 09:43:33;2026-06-24 09:43:33;2026-06-24 12:43:00;2026-06-24 12:36:14;;;[Artix]GoT;1800;Réseau;;;;;
21577601;NR_DEP/VDR_Documents (Action: Upload Annexe D / Type: Démantèlement);FOU59;nra;3;Non;2026-06-24 13:52:02;2026-06-24 13:56:05;;;2026-07-01 23:59:59;2026-07-29 16:36:24;[ARWEN]DNR;300;Réseau;;;Validé;Aucune disponibilité technicien;152752
21579584;BTS_DEP/VDR_Materiel (Action: Inventaire SOL / Type : Upgrade);59606_006_03;bts;5;Non;2026-06-24 20:53:02;2026-06-24 20:56:05;;;2026-07-17 23:59:59;;Interface RDV Child;3000;TPS+MRS;;;;;
21579585;BTS_DEP/VDR_Materiel (Action: Inventaire AERIEN / Type : Upgrade);59606_006_03;bts;5;Non;2026-06-24 20:53:02;2026-06-24 20:56:05;;;2026-07-17 23:59:59;;Interface RDV Child;5700;Radio;;;;;
21579586;BTS_DEP/VDR_Audit (Action: Vérification recette autonome FM / Conf: C10);59606_006_03;bts;5;Non;2026-06-24 20:53:02;2026-06-24 20:56:05;;;2026-07-17 23:59:59;;Interface RDV Child;3600;MER;;;;;
21579767;BTS_EXPLOIT (Action: Test débit);59291_012_01;bts;5;Non;2026-06-25 00:16:37;2026-06-25 00:18:29;;;2026-07-17 23:59:59;;[SIN3]Systeme;600;MER;;;;;
21579947;BTS_EXPLOIT (Action: Test débit);59276_001_01;bts;5;Non;2026-06-25 00:16:39;2026-06-25 00:18:29;;;2026-07-17 23:59:59;;[SIN3]Systeme;600;MER;;;;;
21584940;BTS_EXPLOIT (Action: Test débit);59172_017_02;bts;5;Non;2026-06-25 23:28:05;2026-06-25 23:31:03;;;2026-07-20 23:59:59;;[SIN3]Systeme;600;MER;;;;;
21590114;NR_DEP/VDR_Documents (Action: Upload Annexe D / Type: Démantèlement);ROU59;nra;3;Non;2026-06-26 17:08:01;2026-06-26 17:11:03;2026-07-20 16:18:00;2026-07-20 16:35:44;2026-07-06 23:59:59;;[ARWEN]DNR;300;Réseau;;;;;
21590670;BTS_EXPLOIT (Action: Test débit);59301_001_01;bts;5;Non;2026-06-27 00:44:35;2026-06-27 00:46:03;;;2026-07-21 23:59:59;;[SIN3]Systeme;600;MER;;;;;
21590756;BTS_EXPLOIT (Action: Test débit);59032_004_01;bts;5;Non;2026-06-27 00:44:36;2026-06-27 00:46:03;;;2026-07-21 23:59:59;;[SIN3]Systeme;600;TPS+MRS;;;;;
21598849;BTS_EXPLOIT (Action: Test débit);59112_002_01;bts;5;Non;2026-06-30 00:42:12;2026-06-30 00:46:04;;;2026-07-22 23:59:59;;[SIN3]Systeme;600;MER;;;;;
21598874;BTS_EXPLOIT (Action: Test débit);59383_005_01;bts;5;Non;2026-06-30 00:42:12;2026-06-30 00:46:04;;;2026-07-22 23:59:59;;[SIN3]Systeme;600;MER;;;;;
21603456;BTS_MA_SFP;59068_001_01;bts;5;Non;2026-06-30 11:03:59;2026-06-30 11:06:03;;;2026-07-22 23:59:59;;[CORSAIR]GBTS;3600;MER;;;;;
21610052;BTS_EXPLOIT (Action: Test débit);59172_009_03;bts;5;Non;2026-07-01 00:15:07;2026-07-01 00:16:02;;;2026-07-23 23:59:59;;[SIN3]Systeme;600;MER;;;;;
21610091;BTS_EXPLOIT (Action: Test débit);59008_004_01;bts;5;Non;2026-07-01 00:15:07;2026-07-01 00:16:02;;;2026-07-23 23:59:59;;[SIN3]Systeme;600;MER;;;;;
21619324;BTS_DEP/VDR_Materiel (Action: Swap Trans 4G en FO);59122_001_01;bts;4;Non;2026-07-01 23:00:38;2026-07-01 23:01:08;;;2026-07-17 23:59:59;2026-07-27 10:59:50;[CORSAIR]GBTS;3600;MER;;;Validé;Attente Action Négo;152424
21619385;BTS_DEP/VDR_Materiel (Action: Swap Trans 4G en FO);59447_001_01;bts;4;Non;2026-07-01 23:01:06;2026-07-01 23:06:03;;;2026-07-17 23:59:59;;[CORSAIR]GBTS;3600;MER;;;;;
21619396;BTS_DEP/VDR_Materiel (Action: Swap Trans 4G en FO);59491_004_01;bts;4;Oui;2026-07-01 23:01:11;2026-07-01 23:06:04;2026-07-30 09:00:00;2026-07-28 13:38:31;2026-07-17 23:59:59;;[CORSAIR]GBTS;3600;MER;;;;;
21619426;BTS_DEP/VDR_Materiel (Action: Swap Trans 4G en FO);59606_014_01;bts;4;Oui;2026-07-01 23:01:24;2026-07-01 23:06:04;2026-07-30 10:20:00;;2026-07-17 23:59:59;;[CORSAIR]GBTS;3600;MER;;;;;
21620222;BTS_EXPLOIT (Action: Test débit);59459_003_01;bts;5;Non;2026-07-02 00:10:24;2026-07-02 00:11:04;;;2026-07-24 23:59:59;;[SIN3]Systeme;600;MER;;;;;
21621844;NR_DEP/VDR_Documents (Action: Demande / Type: Annexe D);VAL59;nra;3;Non;2026-07-02 10:12:02;2026-07-02 10:16:05;;;2026-07-09 23:59:59;;[ARWEN]DNR;1800;Réseau;;;;;
21621990;NR_DEP/VDR_Documents (Action: Demande / Type: Annexe D);VAL59;nra;3;Non;2026-07-02 10:28:02;2026-07-02 10:31:03;;;2026-07-09 23:59:59;;[ARWEN]DNR;1800;Réseau;;;;;
21622215;NR_DEP/VDR_Documents (Action: Demande / Type: Annexe D);VAL59;nra;3;Non;2026-07-02 10:54:02;2026-07-02 10:56:04;;;2026-07-09 23:59:59;;[ARWEN]DNR;1800;Réseau;;;;;
21622515;NR_DEP/VDR_Documents (Action: Demande / Type: Annexe D);VAL59;nra;3;Non;2026-07-02 11:26:01;2026-07-02 11:26:05;;;2026-07-09 23:59:59;;[ARWEN]DNR;1800;Réseau;;;;;
21622675;NR_DEP/VDR_Documents (Action: Demande / Type: Annexe D);VAL59;nra;3;Non;2026-07-02 11:40:01;2026-07-02 11:41:05;;;2026-07-09 23:59:59;;[ARWEN]DNR;1800;Réseau;;;;;
21622692;NR_DEP/VDR_Documents (Action: Demande / Type: Annexe D);VAL59;nra;3;Non;2026-07-02 11:42:02;2026-07-02 11:46:05;;;2026-07-09 23:59:59;;[ARWEN]DNR;1800;Réseau;;;;;
21622706;NR_DEP/VDR_Documents (Action: Demande / Type: Annexe D);VAL59;nra;3;Non;2026-07-02 11:44:02;2026-07-02 11:46:05;;;2026-07-09 23:59:59;;[ARWEN]DNR;1800;Réseau;;;;;
21622776;NR_DEP/VDR_Documents (Action: Demande / Type: Annexe D);VAL59;nra;3;Non;2026-07-02 11:50:02;2026-07-02 11:51:15;;;2026-07-09 23:59:59;;[ARWEN]DNR;1800;Réseau;;;;;
21622787;NR_DEP/VDR_Documents (Action: Demande / Type: Annexe D);VAL59;nra;3;Non;2026-07-02 11:52:02;2026-07-02 11:56:08;;;2026-07-09 23:59:59;;[ARWEN]DNR;1800;Réseau;;;;;
21624203;NR_DEP/VDR_Documents (Action: Demande / Type: Annexe D);DEN59;nra;3;Non;2026-07-02 14:16:02;2026-07-02 14:16:06;;;2026-07-09 23:59:59;;[ARWEN]DNR;1800;Réseau;;;;;
21626648;BTS_EXPLOIT (Action: Test débit);59544_001_02;bts;5;Non;2026-07-03 00:34:05;2026-07-03 00:36:14;;;2026-07-27 23:59:59;;[SIN3]Systeme;600;MER;;;;;
21626703;BTS_EXPLOIT (Action: Test débit);59227_001_02;bts;5;Non;2026-07-03 00:34:05;2026-07-03 00:36:14;;;2026-07-27 23:59:59;;[SIN3]Systeme;600;MER;;;;;
21632235;BTS_DEP/VDR_Materiel (Action: Inventaire AERIEN / Type : Upgrade);59392_002_02;bts;5;Non;2026-07-03 15:23:58;2026-07-03 15:26:05;;;2026-07-15 23:59:59;;RDV Odt secondaire;5700;Radio;;;;;
21632236;BTS_DEP/VDR_Materiel (Action: Inventaire SOL / Type : Upgrade);59392_002_02;bts;5;Non;2026-07-03 15:23:58;2026-07-03 15:26:05;;;2026-07-15 23:59:59;;RDV Odt secondaire;3000;TPS+MRS;;;;;
21633958;BTS_EXPLOIT (Action: Test débit);59205_001_01;bts;5;Non;2026-07-03 23:28:05;2026-07-03 23:31:03;;;2026-07-28 23:59:59;;[SIN3]Systeme;600;MER;;;;;
21634077;BTS_EXPLOIT (Action: Test débit);59557_003_01;bts;5;Non;2026-07-03 23:28:06;2026-07-03 23:31:03;;;2026-07-28 23:59:59;;[SIN3]Systeme;600;MER;;;;;
21644544;NR_M_Equipement (Action: Nettoyage / Matériel: OLT);AUL59;nra;4;Non;2026-07-06 17:40:01;2026-07-06 17:41:23;;;2026-07-22 23:59:59;;[SIN3]Systeme;300;Réseau;;;;;
21644545;NR_M_Equipement (Action: Nettoyage / Matériel: OLT);AUL59;nra;4;Non;2026-07-06 17:40:01;2026-07-06 17:41:23;;;2026-07-22 23:59:59;;[SIN3]Systeme;300;Réseau;;;;;
21644546;NR_M_Equipement (Action: Nettoyage / Matériel: OLT);AUL59;nra;4;Non;2026-07-06 17:40:01;2026-07-06 17:41:23;;;2026-07-22 23:59:59;;[SIN3]Systeme;300;Réseau;;;;;
